event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:19:16,M,7.796,148791,54,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:20:48,M,7.777,51057,45,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:28:40,M,7.68,181454,43,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:31:05,M,7.65,851668,53,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:33:51,M,7.617,279110,48,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:37:30,F,7.573,54442,38,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:37:33,F,7.573,851669,29,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:43:12,M,7.506,533109,59,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:47:19,M,7.459,323362,30,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:52:37,M,7.398,199669,58,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:56:06,M,7.359,851670,40,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:56:07,F,7.358,127131,40,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:56:08,F,7.358,127132,39,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:56:37,M,7.353,20191,55,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,10:58:58,M,7.327,168296,33,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:12:32,M,7.179,632422,53,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:20:44,F,7.092,27646,59,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:26:34,F,7.032,762528,35,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:29:10,M,7.006,211159,41,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:35:21,M,6.943,207865,29,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:55:36,F,6.747,794998,41,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:55:38,M,6.747,350571,50,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,11:59:02,M,6.715,851671,48,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,12:05:12,M,6.658,27613,39,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,12:45:20,M,6.308,270643,28,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,12:45:20,M,6.308,454952,37,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,13:18:22,M,6.047,34747,79,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,13:25:18,M,5.995,395830,56,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,13:49:13,M,5.822,165364,52,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,14:18:05,F,5.627,223041,48,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,14:43:53,M,5.462,647644,42,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,14:43:53,M,5.462,272857,37,-15,Winter
14.-15.11.2020,Tunnel Hill 50 Mile Race ,50mi,51,15:02:07,F,5.352,27659,49,-15,Winter
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,5:18:20,M,9.424,851684,40,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,5:44:56,M,8.697,361132,27,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:06:59,F,8.175,851685,30,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:10:22,M,8.1,46421,55,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:10:34,M,8.096,805475,31,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:34:48,M,7.599,761853,46,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:44:29,M,7.417,724641,35,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:49:57,M,7.318,39619,41,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:53:15,F,7.26,851686,27,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,6:56:26,M,7.204,826781,47,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:02:10,M,7.106,851687,30,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:14:35,F,6.903,757173,30,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:31:19,F,6.647,825849,21,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:37:53,M,6.552,851688,35,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:52:48,M,6.345,851689,31,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,7:56:34,M,6.295,851690,32,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:13:31,M,6.079,851691,41,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:15:47,F,6.051,686651,43,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:16:00,M,6.048,851692,27,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:16:32,M,6.042,84463,64,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:19:03,M,6.011,659901,30,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:42:55,F,5.737,851693,27,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:44:36,F,5.719,851694,33,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:44:36,F,5.719,772932,36,11,Fall
14.11.2020,Grand Ridge 50 Km Trail Run ,50km,25,8:53:47,M,5.62,78217,61,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,4:06:09,M,12.188,851695,34,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,4:26:42,M,11.249,42307,46,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,4:40:16,M,10.704,647572,29,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,4:56:41,F,10.112,851696,32,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:10:59,F,9.647,851697,37,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:32:01,M,9.036,851698,28,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:37:56,M,8.877,851699,38,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:39:56,M,8.825,851700,26,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:40:24,F,8.813,744182,45,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:43:59,F,8.721,599246,48,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:50:17,M,8.564,851701,41,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,5:51:21,M,8.538,818587,34,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:10:22,M,8.1,806891,30,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:18:23,M,7.928,851702,31,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:23:34,M,7.821,656830,42,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:24:09,M,7.809,851703,46,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:24:26,F,7.804,190996,53,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:39:50,F,7.503,851704,35,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:52:51,M,7.267,42314,50,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,6:55:47,M,7.215,851705,41,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:02:46,F,7.096,851706,27,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:15:52,M,6.883,245474,46,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:28:00,M,6.696,851707,43,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:32:45,M,6.626,105309,47,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:38:41,F,6.54,67112,41,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:40:29,M,6.515,109315,46,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:42:51,F,6.482,851708,48,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:44:04,M,6.465,109332,50,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:49:25,M,6.391,851709,35,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:55:16,M,6.312,62743,31,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:59:02,F,6.263,851710,38,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,7:59:34,F,6.256,810686,41,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:01:04,M,6.236,777016,40,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:03:09,M,6.209,418163,64,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:14:34,M,6.066,62045,51,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:16:42,F,6.04,851711,43,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:16:42,M,6.04,851712,46,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:18:27,M,6.019,309399,53,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:20:08,M,5.998,311407,39,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:44:05,F,5.724,851713,28,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,8:49:57,M,5.661,851714,49,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,9:00:03,F,5.555,851715,42,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,9:00:03,F,5.555,851716,34,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,9:15:44,F,5.398,449075,49,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,10:16:55,F,4.863,811994,47,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,10:41:30,F,4.677,677974,60,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,10:53:54,M,4.588,241475,55,11,Fall
14.11.2020,Thunderbird 50km Trail Run ,50km,49,10:53:58,F,4.587,777511,36,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:10:35,M,11.972,62355,42,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:18:38,M,11.599,642753,43,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:37:17,F,10.819,110512,38,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:38:03,M,10.789,312502,43,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:44:12,M,10.556,851717,25,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:49:47,M,10.353,109324,23,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:51:34,M,10.289,769218,26,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:54:45,M,10.178,145094,43,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,4:59:06,M,10.03,851718,52,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:01:49,F,9.94,851719,33,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:04:26,F,9.854,759951,44,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:11:10,M,9.641,222433,39,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:11:24,F,9.634,836261,59,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:33:36,M,8.993,851720,25,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:37:32,M,8.888,83092,56,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:41:33,M,8.783,851721,55,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:45:17,F,8.689,490582,40,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:45:17,F,8.689,806081,39,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,5:57:23,F,8.394,836263,28,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,6:29:52,M,7.695,851722,23,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,6:42:54,F,7.446,773360,39,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,7:09:35,M,6.984,851723,40,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,7:09:35,F,6.984,851724,54,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,7:29:22,M,6.676,454443,44,11,Fall
14.11.2020,Bucks and Does Fifty Pointer 50km Race ,50km,25,7:29:26,M,6.675,3935,65,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,9:11:04,F,8.761,851726,31,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,9:46:25,F,8.233,807275,29,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,9:58:04,M,8.073,348025,56,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,10:15:16,M,7.847,779597,38,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:27:52,M,7.019,12421,40,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:29:06,F,7.006,395979,41,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:29:15,F,7.005,83364,50,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:29:20,M,7.004,279105,60,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:33:09,M,6.965,751759,53,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:42:24,M,6.874,556965,45,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,11:44:04,F,6.857,633919,46,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,12:28:52,F,6.447,367997,39,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,12:31:07,F,6.428,851727,54,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,14:19:46,M,5.616,19330,47,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,14:31:56,M,5.537,851728,24,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,15:25:55,F,5.214,851729,39,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,23:15:43,F,3.459,838293,18,11,Fall
14.11.2020,BAD DAWG 50 Mile Ultra Endurance Run ,50mi,18,26:29:53,M,3.037,42320,51,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,4:51:09,M,10.304,851730,39,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,4:51:42,M,10.285,650232,41,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,4:51:42,F,10.285,838281,36,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,5:32:35,F,9.02,851731,27,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,5:47:13,M,8.64,851732,48,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,5:49:44,M,8.578,6588,45,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,5:57:08,F,8.4,851733,38,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,5:58:52,F,8.36,851734,25,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,6:46:51,F,7.374,851735,45,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,6:52:05,F,7.28,851736,43,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,7:27:23,M,6.706,851737,42,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,7:28:01,F,6.696,851738,15,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,7:38:28,F,6.544,843598,40,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,8:12:25,F,6.092,851739,36,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,8:22:15,F,5.973,851740,46,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,8:22:15,F,5.973,851741,28,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,8:22:18,F,5.973,851742,45,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,8:22:19,F,5.972,851743,28,11,Fall
14.11.2020,BAD DAWG 50 km Ultra Endurance Run ,50km,19,9:06:22,M,5.491,351078,46,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,4:43:30,M,10.582,210950,46,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,4:44:57,M,10.528,67620,62,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,4:50:11,M,10.338,682657,28,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:15:20,F,9.514,318389,37,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:32:15,M,9.029,143976,49,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:41:33,M,8.783,806523,36,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:42:01,M,8.772,178589,39,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:46:11,M,8.666,851765,20,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:48:10,M,8.617,178651,30,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:55:54,M,8.429,350517,51,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:55:55,M,8.429,25743,35,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:58:12,M,8.375,211012,61,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:59:09,M,8.353,851766,50,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:59:10,M,8.353,851767,51,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,5:59:15,F,8.351,851768,32,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:00:00,F,8.333,851769,25,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:01:59,M,8.288,759580,25,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:06:35,M,8.184,851770,49,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:11:19,M,8.079,612441,58,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:16:59,F,7.958,851771,31,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:17:37,F,7.945,669306,44,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:17:44,F,7.942,851772,43,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:17:56,M,7.938,714973,40,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:25:10,M,7.789,365533,58,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:28:13,F,7.728,806515,45,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:28:54,M,7.714,237681,40,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:37:14,M,7.552,532317,43,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:37:39,F,7.544,237668,41,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:42:25,M,7.455,706814,39,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:42:26,F,7.455,759579,24,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:42:43,M,7.449,143991,52,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:45:18,M,7.402,110474,66,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:47:30,M,7.362,282643,47,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:52:17,M,7.277,279774,61,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,6:53:55,F,7.248,130683,40,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,7:01:54,F,7.111,372651,41,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,7:12:59,M,6.929,350532,60,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,7:16:13,F,6.877,56872,62,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,7:32:06,F,6.636,110529,46,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,7:37:06,F,6.563,851773,39,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,8:01:14,F,6.234,851774,49,11,Fall
13.11.2020,Paleozoic Trail Runs - Ordovician Fall 50K ,50km,42,8:56:50,F,5.588,678182,50,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,4:53:24,M,10.225,851801,39,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,6:16:35,M,7.966,851802,20,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,6:17:00,M,7.958,851803,20,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,6:43:09,M,7.441,851804,38,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,6:46:22,M,7.382,751841,39,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,6:50:32,M,7.308,332986,35,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:02:31,M,7.1,33858,41,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:03:57,F,7.076,140988,30,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:09:44,F,6.981,33801,42,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:12:15,F,6.94,778271,34,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:25:05,M,6.74,464262,58,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:25:10,M,6.739,851805,48,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:25:35,M,6.733,69451,47,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:27:38,M,6.702,165330,40,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,7:37:51,M,6.552,851806,34,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:03:03,F,6.211,851807,37,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:03:53,M,6.2,807694,37,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:12:36,M,6.09,851808,36,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:20:58,M,5.988,807686,34,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:37:09,F,5.801,650012,46,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:39:15,M,5.778,69459,45,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:39:15,F,5.778,53041,47,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,8:47:46,M,5.684,71094,30,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,9:06:13,M,5.492,180212,34,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,9:06:14,M,5.492,851809,39,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,9:16:00,F,5.396,791625,37,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,9:29:04,M,5.272,851810,36,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,9:58:16,M,5.014,259933,56,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,10:34:07,M,4.731,704764,53,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,10:44:09,M,4.657,27670,60,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,10:45:00,F,4.651,289129,59,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,11:13:37,F,4.454,464266,49,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,11:33:37,M,4.325,851811,50,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,12:19:35,F,4.056,851812,30,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,12:19:37,M,4.056,851813,57,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,15:54:57,F,3.142,851814,34,11,Fall
